team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Bosnia and Herzegovina,BIH,6,9,DC,BAZDAR Samed,Samed,BAŽDAR,BAŽDAR,2004-01-31,Jagiellonia Białystok (POL),189,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,10,DC,DEMIROVIC Ermedin,Ermedin,DEMIROVIĆ,DEMIROVIĆ,1998-03-25,VfB Stuttgart (GER),185,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,11,DC,DZEKO Edin,Edin,DŽEKO,DŽEKO,1986-03-17,FC Schalke 04 (GER),192,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,12,PO,JURKAS Mladen,Mladen,JURKAS,JURKAS,2007-10-07,FK Borac Banja Luka (BIH),193,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,13,MC,BASIC Ivan,Ivan,BAŠIĆ,BAŠIĆ,2002-04-30,FC Astana (KAZ),178,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,14,MC,SUNJIC Ivan,Ivan,ŠUNJIĆ,ŠUNJIĆ,1996-10-09,Pafos FC (CYP),183,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,15,MC,MEMIC Amar,Amar,MEMIĆ,MEMIĆ,2001-01-20,FC Viktoria Plzeň (CZE),176,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,16,MC,HADZIAHMETOVIC Amir,Amir,HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,1997-03-08,Hull City FC (ENG),179,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,17,MC,BURNIC Dzenis,Dženis,BURNIĆ,BURNIĆ,1998-05-22,Karlsruher SC (GER),182,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,18,DF,KATIC Nikola,Nikola,KATIĆ,KATIĆ,1996-10-10,FC Schalke 04 (GER),194,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,19,DC,ALAJBEGOVIC Kerim,Kerim,ALAJBEGOVIĆ,ALAJBEGOVIĆ,2007-09-21,FC Red Bull Salzburg (AUT),186,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,20,DC,BAJRAKTAREVIC Esmir,Esmir,BAJRAKTAREVIĆ,BAJRAKTAREVIĆ,2005-03-10,PSV Eindhoven (NED),175,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,21,DF,RADELJIC Stjepan,Stjepan,RADELJIĆ,RADELJIĆ,1997-09-05,HNK Rijeka (CRO),201,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,22,PO,ZLOMISLIC Martin,Martin,ZLOMISLIĆ,ZLOMISLIĆ,1998-08-16,HNK Rijeka (CRO),189,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,23,DC,TABAKOVIC Haris,Haris,TABAKOVIĆ,TABAKOVIĆ,1994-06-20,Borussia Mönchengladbach (GER),196,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,24,DF,CELIK Nidal,Nidal,ČELIK,ČELIK,2006-07-17,RC Lens (FRA),192,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,25,DC,LUKIC Jovo,Jovo,LUKIĆ,LUKIĆ,1998-11-28,Universitatea Cluj (ROU),190,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Bosnia and Herzegovina,BIH,6,26,MC,MAHMIC Ermin,Ermin,MAHMIĆ,MAHMIĆ,2005-03-14,FC Slovan Liberec (CZE),182,BARBAREZ Sergej,Sergej,BARBAREZ,Bosnia And Herzegovina
Brazil,BRA,7,1,PO,ALISSON,Álisson Ramsés,BECKER,A. BECKER,1992-10-02,Liverpool FC (ENG),193,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,2,MC,EDERSON SILVA,Éderson José,DOS SANTOS LOURENÇO DA SILVA,ÉDERSON S.,1999-07-07,Atalanta Bergamo (ITA),184,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,3,DF,GABRIEL MAGALHAES,Gabriel,DOS SANTOS MAGALHÃES,GABRIEL,1997-12-19,Arsenal FC (ENG),190,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,4,DF,MARQUINHOS,Marcos,AOAS CORREA,MARQUINHOS,1994-05-14,Paris Saint-Germain (FRA),183,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,5,MC,CASEMIRO,Carlos Henrique,CASIMIRO,CASEMIRO,1992-02-23,Manchester United FC (ENG),185,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,6,DF,ALEX SANDRO,Alex Sandro,LOBO SILVA,ALEX SANDRO,1991-01-26,CR Flamengo (BRA),180,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,7,DC,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,2000-07-12,Real Madrid C. F. (ESP),176,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,8,MC,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,1997-11-16,Newcastle United FC (ENG),182,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,9,DC,MATHEUS CUNHA,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,1999-05-27,Manchester United FC (ENG),183,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,10,DC,NEYMAR JR,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,1992-02-05,Santos FC (BRA),175,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,11,DC,RAPHINHA,Raphael,DIAS BELLOLI,RAPHINHA,1996-12-14,FC Barcelona (ESP),176,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,12,PO,WEVERTON,Weverton,PEREIRA DA SILVA,WEVERTON,1987-12-13,Grêmio FBPA (BRA),189,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,13,DF,DANILO,Danilo Luiz,DA SILVA,DANILO,1991-07-15,CR Flamengo (BRA),184,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,14,DF,BREMER,Gleison Bremer,SILVA NASCIMENTO,BREMER,1997-03-18,Juventus FC (ITA),188,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,15,DF,LEO PEREIRA,Leonardo,PEREIRA,LÉO PEREIRA,1996-01-31,CR Flamengo (BRA),189,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,16,DF,DOUGLAS SANTOS,Douglas,DOS SANTOS JUSTINO DE MELO,DOUGLAS S.,1994-03-22,FC Zenit St. Petersburg (RUS),173,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,17,MC,FABINHO,Fabio Henrique,TAVARES,FABINHO,1993-10-23,Al Ittihad (KSA),188,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,18,MC,DANILO SANTOS,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,2001-04-29,Botafogo (BRA),177,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,19,DC,ENDRICK,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,2006-07-21,Olympique Lyonnais (FRA),172,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,20,MC,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,1997-08-27,CR Flamengo (BRA),183,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,21,DC,LUIZ HENRIQUE,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,2001-01-02,FC Zenit St. Petersburg (RUS),182,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,22,DC,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,2001-06-18,Arsenal FC (ENG),178,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,23,PO,EDERSON,Ederson,SANTANA DE MORAES,EDERSON,1993-08-17,Fenerbahçe SK (TUR),188,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,24,DF,ROGER IBANEZ,Roger,IBAÑEZ DA SILVA,IBAÑEZ,1998-11-23,Al Ahli FC (KSA),186,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,25,DC,IGOR THIAGO,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,2001-06-26,Brentford FC (ENG),190,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Brazil,BRA,7,26,DC,RAYAN,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,2006-08-03,AFC Bournemouth (ENG),187,ANCELOTTI Carlo,Carlo,ANCELOTTI,Italy
Cabo Verde,CPV,8,1,PO,VOZINHA,Josimar José,ÉVORA DIAS,VOZINHA,1986-06-03,GD Chaves (POR),189,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,2,DF,STOPIRA,Ianique,DOS SANTOS TAVARES,STOPIRA,1988-05-20,SCU Torreense (POR),178,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,3,DF,DINEY BORGES,Edilson Alberto,MONTEIRO SANCHES BORGES,BORGES,1995-01-17,Al Bataeh Club (UAE),185,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,4,DF,PICO LOPES,Roberto Carlos,LOPES,LOPES,1992-06-17,Shamrock Rovers FC (IRL),186,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,5,DF,LOGAN COSTA,Logan Evans,COSTA,COSTA,2001-04-01,Villarreal CF (ESP),190,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,6,MC,KEVIN PINA,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,1997-01-27,FC Krasnodar (RUS),177,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,7,MC,JOVANE CABRAL,Jovane Eduardo,BORGES CABRAL,JOVANE,1998-06-14,CF Estrela Da Amadora (POR),174,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,8,MC,JOAO PAULO,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,1998-05-26,FC FCSB (ROU),180,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,9,DC,GILSON BENCHIMOL,Gilson,BENCHIMOL TAVARES,BENCHIMOL,2001-12-29,FC Akron Tolyatti (RUS),187,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,10,MC,JAMIRO MONTEIRO,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,1993-11-23,PEC Zwolle (NED),175,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,11,MC,GARRY RODRIGUES,Garry,MENDES RODRIGUES,RODRIGUES,1990-11-27,Apollon Limassol (CYP),173,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,12,PO,MARCIO ROSA,Márcio Salomão,BRAZÃO DA ROSA,MARCIO,1997-02-23,PFC Montana (BUL),186,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,13,DF,SIDNY LOPES CABRAL,Sidny,LOPES CABRAL,LOPES CABRAL,2002-09-18,SL Benca (POR),176,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,14,MC,DEROY DUARTE,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,1999-07-04,PFC Ludogorets Razgrad (BUL),177,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,15,MC,LAROS DUARTE,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,1997-02-28,Puskás Akadémia FC (HUN),180,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,16,MC,YANNICK SEMEDO,Jair,SEMEDO MONTEIRO,Y. SEMEDO,1995-12-29,SC Farense (POR),176,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,17,MC,WILLY SEMEDO,Willy Johnson,SEMEDO AFONSO,SEMEDO,1994-04-27,AC Omonia (CYP),185,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,18,MC,TELMO ARCANJO,Telmo Emanuel,GOMES ARCANJO,ARCANJO,2001-06-21,Vitória SC (POR),180,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,19,DC,DAILON LIVRAMENTO,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,2001-05-04,Casa Pia AC (POR),185,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,20,DC,RYAN MENDES,Ryan Isaac,DA GRACA MENDES,RYAN,1990-01-08,Iğdır FK (TUR),178,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,21,MC,NUNO DA COSTA,Nuno Miguel,DA COSTA JOIA,DA COSTA,1991-02-10,Başakşehir FK (TUR),182,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,22,DF,STEVEN MOREIRA,Steven,MOREIRA,MOREIRA,1994-08-13,Columbus Crew (USA),178,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,23,PO,CJ DOS SANTOS,Carlos Joaquim,ANTUNES DOS SANTOS,DOS SANTOS,2000-08-24,San Diego FC (USA),189,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,24,DF,WAGNER PINA,Wagner Fabricio,CARDOSO DE PINA,WAGNER P.,2002-11-03,Trabzonspor (TUR),180,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,25,DF,KELVIN PIRES,Kelvin,SPENCER PIRES,KELVIN,2000-06-05,SJK (FIN),193,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Cabo Verde,CPV,8,26,MC,HELIO VARELA,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,2002-05-03,Maccabi Tel-Aviv FC (ISR),176,BUBISTA,Pedro,LEITÃO BRITO,Cabo Verde
Canada,CAN,9,1,PO,ST. CLAIR Dayne,Dayne Tristan,ST. CLAIR,ST. CLAIR,1997-05-09,Inter Miami CF (USA),191,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,2,DF,JOHNSTON Alistair,Alistair William,JOHNSTON,JOHNSTON,1998-10-08,Celtic FC (SCO),180,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,3,DF,JONES Ale,Ale Charles,JONES,JONES,1997-10-07,Middlesbrough FC (ENG),191,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,4,DF,DE FOUGEROLLES Luc,Luc,ROLLET DE FOUGEROLLES,DE FOUGEROLLES,2005-10-12,FCV Dender EH (BEL),183,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,5,DF,WATERMAN Joel,Joel Robert,WATERMAN,WATERMAN,1996-01-24,Chicago Fire FC (USA),185,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,6,MC,CHOINIERE Mathieu,Mathieu,CHOINIÈRE,CHOINIÈRE,1999-02-07,LAFC (USA),173,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,7,MC,EUSTAQUIO Stephen,Stephen,EUSTAQUIO,EUSTÁQUIO,1996-12-21,LAFC (USA),175,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,8,MC,KONE Ismael,Ismaël Kenneth Jordan,KONE,KONÉ,2002-06-16,US Sassuolo (ITA),188,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,9,DC,LARIN Cyle,Cyle Christopher,LARIN,LARIN,1995-04-17,Southampton FC (ENG),188,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,10,DC,DAVID Jonathan,Jonathan Christian,DAVID,J. DAVID,2000-01-14,Juventus FC (ITA),175,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,11,MC,MILLAR Liam,Liam Alan,MILLAR,MILLAR,1999-09-27,Hull City FC (ENG),176,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,12,DC,OLUWASEYI Tani,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,2000-05-15,Villarreal CF (ESP),187,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,13,DF,CORNELIUS Derek,Derek Austin,CORNELIUS,CORNELIUS,1997-11-25,Rangers FC (SCO),186,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,14,MC,SHAFFELBURG Jacob,Jacob Everett,SHAFFELBURG,SHAFFELBURG,1999-11-26,LAFC (USA),181,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,15,DF,BOMBITO Moise,Moïse Bombito,LUMPUNGU,BOMBITO,2000-03-30,OGC Nice (FRA),190,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,16,PO,CREPEAU Maxime,Maxime,CRÉPEAU,CRÉPEAU,1994-05-11,Orlando City SC (USA),185,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,17,DC,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,BUCHANAN,1999-02-08,Villarreal CF (ESP),183,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,18,PO,GOODMAN Owen,Owen Olamidayo,GOODMAN,GOODMAN,2003-11-27,Barnsley (ENG),193,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,19,DF,DAVIES Alphonso,Alphonso Boyle,DAVIES,DAVIES,2000-11-02,FC Bayern München (GER),183,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,20,DC,AHMED Ali,Ali,AHMED,AHMED,2000-10-10,Norwich City FC (ENG),180,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,21,MC,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,1992-06-12,Toronto FC (CAN),175,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,22,DF,LARYEA Richie,Richmond Mamah,LARYEA,LARYEA,1995-01-07,Toronto FC (CAN),175,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,23,DF,SIGUR Niko,Niko Kristian,SIGUR,SIGUR,2003-09-09,HNK Hajduk Split (CRO),178,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,24,DC,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,PROMISE,2001-07-03,Royale Union Saint-Gilloise (BEL),195,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,25,MC,SALIBA Nathan,Nathan-Dylan,SALIBA,SALIBA,2004-02-07,RSC Anderlecht (BEL),174,MARSCH Jesse,Jesse Alan,MARSCH,USA
Canada,CAN,9,26,MC,FLORES Marcelo,Marcelo,FLORES,MARCELO,2003-10-01,Tigres UANL (MEX),164,MARSCH Jesse,Jesse Alan,MARSCH,USA
Colombia,COL,10,1,PO,OSPINA David,David,OSPINA RAMIREZ,OSPINA,1988-08-31,Atlético Nacional (COL),183,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,2,DF,MUNOZ Daniel,Daniel,MUÑOZ MEJIA,D. MUÑOZ,1996-05-26,Crystal Palace FC (ENG),180,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,3,DF,LUCUMI Jhon,Jhon Janer,LUCUMI BONILLA,J. LUCUMI,1998-06-26,Bologna FC (ITA),187,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,4,DF,ARIAS Santiago,Santiago,ARIAS NARANJO,ARIAS,1992-01-13,CA Independiente (ARG),177,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,5,MC,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,2000-09-29,CA River Plate (ARG),179,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,6,MC,RIOS Richard,Richard,RÍOS MONTOYA,RICHARD RIOS,2000-06-02,SL Benca (POR),185,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,7,DC,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,1997-01-13,FC Bayern München (GER),179,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,8,MC,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,1998-05-25,CR Flamengo (BRA),180,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,9,DC,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,1993-05-11,FC Krasnodar (RUS),186,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,10,MC,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,JAMES,1991-07-12,Minnesota United FC (USA),181,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,11,MC,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,1997-09-21,SE Palmeiras (BRA),168,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,12,PO,VARGAS Camilo,Camilo Andres,VARGAS GIL,C. VARGAS,1989-03-09,Atlas FC (MEX),183,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,13,DF,MINA Yerry,Yerry Fernando,MINA GONZALEZ,Y. MINA,1994-09-23,Cagliari (ITA),195,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,14,DF,PUERTA Gustavo,Gustavo Adolfo,PUERTA MOLANO,PUERTA,2003-07-23,Racing Santander (ESP),173,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,15,MC,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,PORTILLA,1998-09-12,Athletico Paranaense (BRA),181,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,16,MC,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,J. LERMA,1994-10-25,Crystal Palace FC (ENG),180,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,17,DF,MOJICA Johan,Johan Andrés,MOJICA PALACIO,J. MOJICA,1992-08-21,RCD Mallorca (ESP),184,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,18,DF,DITTA Willer,Willer Emilio,DITTA PEREZ,W. DITTA,1998-01-23,CF Cruz Azul (MEX),179,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,19,DC,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,1999-04-20,Real Betis (ESP),176,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,20,MC,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,1993-01-18,CA River Plate (ARG),167,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,21,DC,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,CAMPAZ,2000-05-24,CA Rosario Central (ARG),166,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,22,DF,MACHADO Deiver,Deiver,MACHADO MENA,MACHADO,1993-09-02,FC Nantes (FRA),173,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,23,DF,SANCHEZ Davinson,Davinson,SÁNCHEZ MINA,SANCHEZ,1996-06-12,Galatasaray SK (TUR),188,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,24,PO,MONTERO Alvaro,Álvaro David,MONTERO PERALES,MONTERO,1995-03-29,CA Vélez Sarseld (ARG),201,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,25,DC,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,SUAREZ,1997-12-02,Sporting CP (POR),179,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Colombia,COL,10,26,DC,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,2002-09-12,CR Vasco Da Gama (BRA),170,LORENZO Nestor,Nestor Gabriel,LORENZO,Argentina
Congo DR,COD,11,1,PO,MPASI Lionel,Lionel Nzau,MPASI,MPASI,1994-08-01,Le Havre AC (FRA),182,DESABRE Sebastien,Sebastien Serge Louis,DESABRE,France
Congo DR,COD,11,2,DF,WAN-BISSAKA Aaron,Wan,BISSAKA,WAN BISSAKA,1997-11-26,West Ham United FC (ENG),183,DESABRE Sebastien,Sebastien Serge Louis,DESABRE,France
Congo DR,COD,11,3,DF,KAPUADI Steve,Steve Nkanu,KAPUADI,KAPUADI,1998-04-30,Widzew Łódź (POL),196,DESABRE Sebastien,Sebastien Serge Louis,DESABRE,France
Congo DR,COD,11,4,DF,TUANZEBE Axel,Axel,TUANZEBE,TUANZEBE,1997-11-14,Burnley FC (ENG),188,DESABRE Sebastien,Sebastien Serge Louis,DESABRE,France
Congo DR,COD,11,5,DF,BATUBINSIKA Dylan,Dylan Buduka,BATUBINSIKA,BATUBINSIKA,1996-02-15,AEL FC (GRE),185,DESABRE Sebastien,Sebastien Serge Louis,DESABRE,France
Congo DR,COD,11,6,MC,MUKAU Ngalayel,Ngal’ayel,MUKAU,MUKAU,2004-11-03,Lille OSC (FRA),186,DESABRE Sebastien,Sebastien Serge Louis,DESABRE,France
Congo DR,COD,11,7,MC,MBUKU Nathanael,Nathanaël,MBUKU,MBUKU,2002-03-16,Montpellier HSC (FRA),170,DESABRE Sebastien,Sebastien Serge Louis,DESABRE,France
Congo DR,COD,11,8,MC,MOUTOUSSAMY Samuel,Samuel Alain,MOUTOUSSAMY,MOUTOUSSAMY,1996-08-12,Atromitos FC (GRE),176,DESABRE Sebastien,Sebastien Serge Louis,DESABRE,France
